label,metaGroupId,groupId,goodPeakCount,medMz,medRt,maxQuality,adductName,isotopeLabel,compound,compoundId,formula,expectedRtDiff,ppmDiff,parent,blank1,blank2,blank3,blank4,blank5,blank6,blank11,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20
g,5,5,47,202.119186,14.149,0.854132,[M-H]-,,Lys-Gly,Lys-Gly,C8H17N3O3,0.009,2.642284,202.119186,0.00,0.00,0.00,0.00,0.00,0.00,0.00,822.56,1543.04,0.00,778.29,1982.79,5709.31,0.00,8813.93,1790.60,0.00,0.00,2982.97,641.06,40093.38,4276.11,3347.66,639.71,1486.98,625.48,734.61,5919.10,0.00,21477.64,2502.49,1375.48,9477.90,1177.53,735.71,0.00,2269.29,0.00,789.83,7452.41,1721.00,412366.22,1349209.62,267343.06,185301.45,5390.92,193869.67,247103.75,343700.53,160440.58,1534.18,379692.34,332816.47,262883.78,671760.69,4634.46,158182.23,54559.28,257582.20,64169.14,2206.74,52309.09,432014.41,809689.25,60600.24,5239.73,93705.12,940392.31,783868.44,64821.00,1852.52,73364.21,2814022.75,451604.91,124069.73,43448.41,688.06,58683.12,1237298.38,68444.20,42315.73,2981.73,1238.38,3707.89,2742.60,3549.62,3119.03,3299.75,1764.37,2815.06,3345.15,3481.38,1589.99,854.92,2096.59,1250.17,3606.23,4423.76,4736.94,1005.36,0.00
g,7,7,49,203.001358,2.022,0.852412,[M-H]-,,Guaiacol sulfate,Guaiacol sulfate,C7H8O5S,0.038,3.006629,203.001358,0.00,380.95,0.00,379.37,512.72,0.00,0.00,30533.56,40673.22,39346.00,64057.19,93230.46,217537.88,381598.84,41512812.00,142325.77,91586.94,123738.73,150443.47,145033.06,170032.48,227748.08,125259.40,83910.04,27919.19,3415.23,15300.10,17437.94,438.21,55916.26,20026.95,0.00,59088.18,134368.12,31748.13,13516.06,32421.44,70786.30,41215.80,611682.50,0.00,0.00,4096.26,20509.19,101546.43,0.00,0.00,535058.69,79222.69,13462.14,425.24,29432.53,9807.21,16575.02,12944.16,5355.20,153796.17,9215.12,13392.47,72016.31,3471.66,0.00,17382.48,0.00,364.25,0.00,0.00,29974.83,0.00,0.00,0.00,1219.13,1428.86,0.00,5356.65,0.00,0.00,0.00,0.00,410.08,0.00,7949037.50,8290242.50,9839327.00,3491165.25,3906389.25,3854228.75,767042.50,359245.97,346187.22,192914.30,211295.05,185684.77,185613.73,151356.12,134744.08,270949.03,340068.22,329522.84,715892.19,861560.69
g,8,8,78,203.066711,13.686,0.851074,[M-H]-,,gamma-D-Glutamylglycine,gamma-D-Glutamylglycine,C7H12N2O5,0.004,3.155944,203.066711,0.00,387.47,0.00,651.16,576.03,0.00,976.49,28414.27,51440.86,5931.04,4954.09,56881.73,32840.53,40515.05,41086.28,38471.55,28899.95,445671.09,33619.57,79974.12,80044.40,35131.99,59893.91,37232.81,25071.56,17805.78,36967.11,32243.60,62376.17,52553.59,93276.91,19981.77,32571.17,31373.82,31923.75,18125.24,38640.75,32357.76,75070.23,93495.75,0.00,564937.19,431102.75,292554.78,651735.75,3300.95,1406655.00,729514.19,1073883.12,692514.50,1250.08,331364.62,208729.56,679552.25,316066.75,1071.49,539006.25,588601.69,562191.56,298554.50,941.88,57533.50,300952.00,330585.47,77511.62,4372.46,82481.85,119499.00,516680.47,80164.73,1027.14,98933.94,203068.05,109877.54,86951.71,53974.25,0.00,473288.28,1480143.50,163288.45,296098.66,11086.11,9095.29,14769.42,3645.59,8944.09,6949.73,11951.37,15545.66,12036.11,5553.02,12051.67,5604.41,6470.61,4800.80,8134.28,18203.63,35092.64,26118.54,6509.86,6972.00
g,14,14,22,71.013702,3.765,0.777758,[M-H]-,,Pyruvaldehyde,Pyruvaldehyde,C3H4O2,-1.000,2.148706,71.013702,81069.38,87690.03,83435.55,75506.62,66262.88,105684.18,87792.70,182410.98,81118.96,51873.80,111403.09,122178.09,156453.61,79931.37,74014.24,72266.30,100406.15,67674.65,63815.80,86131.77,118906.66,122924.60,105564.99,70643.02,85706.25,79536.16,57864.64,99357.94,87322.54,246408.42,171486.58,75394.38,70409.18,64879.59,55506.83,44132.20,55772.20,42104.71,85204.78,135121.58,48242.93,103435.09,113019.90,79403.10,105499.90,44500.51,102759.38,106727.69,89947.75,165731.86,53522.09,147588.69,198138.50,145492.16,84875.12,49250.59,179866.23,220581.62,109280.38,236384.88,32430.58,159074.19,120069.60,96683.38,237142.38,42085.70,90760.82,72730.66,233472.08,213586.58,32716.11,182796.67,184255.75,71999.55,327931.72,209797.52,43053.97,131520.42,108779.56,46203.51,108745.66,4452229.00,7631652.00,19501670.00,13609840.00,2178963.25,7550432.50,7503210.00,3826928.00,9757209.00,2973543.25,3843370.00,10284963.00,11823525.00,2641811.25,3180947.25,5252026.00,2213899.75,872817.00,16965778.00,13278992.00
g,18,18,40,71.013702,13.663,0.828968,[M-H]-,,Pyruvaldehyde,Pyruvaldehyde,C3H4O2,-1.000,2.148706,71.013702,24912.88,8923.79,13431.72,12903.80,10308.27,12933.45,11907.16,662867.06,1285863.25,260203.20,248577.23,1708748.62,3145804.25,2969818.25,2064746.12,1639413.38,562458.94,1998243.50,2886735.75,688010.56,753310.69,1133486.38,4080167.00,345912.91,993724.44,1244896.62,4968871.50,2053140.38,669158.81,1166448.00,1778834.62,270995.59,607813.00,571786.94,1649256.50,1166653.50,2621848.75,4468963.50,1533974.88,1046068.06,38150.29,742036.69,3192603.25,6197910.00,4008017.25,84107.16,994467.00,1927082.12,6801676.00,2115827.00,52712.22,2060149.12,689058.38,2650690.75,5277835.50,100432.34,1903058.88,348732.94,2646914.50,1368132.62,15811.10,258973.88,441241.41,200298.56,807360.94,24518.94,322882.97,481520.62,99088.97,150126.02,14668.15,148349.53,463536.47,126217.94,144914.06,172780.20,14122.57,209381.27,280937.41,171348.45,161606.22,34609.73,32013.19,39391.17,25568.62,41102.38,34531.29,61404.99,89532.27,68340.44,62602.42,114659.41,66236.09,36957.32,37391.03,44446.43,60940.47,114666.37,134498.34,35534.98,26810.01
g,23,23,54,205.082413,12.461,0.818128,[M-H]-,,Thr-Ser,Thr-Ser,C7H14N2O5,0.761,2.827314,205.082413,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2683.45,10904.80,5413.63,11956.25,11210.33,13552.04,6906.48,3884.43,11183.01,8627.90,2078.82,12551.20,16163.51,101370.74,7656.07,6118.78,5225.67,7023.95,8881.57,12743.16,16873.35,19773.73,40448.46,7907.88,2788.44,42031.79,9473.76,8049.26,7687.36,7214.35,9150.98,24674.45,20990.90,733.08,376341.66,156656.88,61905.61,456128.12,3631.72,628827.69,115148.01,58290.99,338800.09,0.00,81726.88,182453.58,159074.58,75230.29,1887.19,232625.67,1574470.00,148357.81,176118.86,0.00,28033.40,51285.02,230976.45,183969.08,512.28,80465.97,44422.29,25204.60,71891.24,940.44,32415.87,59203.92,61258.11,117630.20,38062.98,0.00,85375.29,216820.81,40464.64,80937.24,22430.83,47572.16,158337.00,15474.27,23494.05,40796.89,54462.92,52808.92,38236.62,5699.68,63685.97,2856.74,16185.22,14308.05,22596.22,130734.85,99199.63,211972.75,14807.77,11759.54
g,32,32,18,195.050705,13.799,0.804648,[M-H]-,,Galactonic acid,Galactonic acid,C6H12O7,1.099,1.642824,195.050705,172510.05,41613.30,28211.70,5377.58,3225.11,3236.63,3902.36,89450.97,86314.63,30853.67,21952.88,78724.30,399943.28,68075.79,292943.72,92464.37,110959.81,83502.38,66161.09,121616.38,282553.22,127546.80,101671.60,140946.91,81361.62,55264.13,52621.39,618411.31,123414.09,443396.97,188349.44,21737.81,1197496.25,254426.45,110220.04,81900.89,40205.04,112708.45,131085.11,1269498.00,5784.24,188740.52,796157.00,408213.59,918394.69,13174.00,205628.70,5577780.00,3012753.00,1033644.00,10169.12,1159182.12,260031.80,730289.50,4042233.25,24477.08,532796.75,160001.58,1236645.62,369131.62,8560.80,163880.67,482956.28,218513.44,281313.84,12524.11,146013.55,270987.38,157028.05,96509.35,10548.58,79885.51,249320.00,140477.23,125936.82,185560.73,4415.20,137559.98,385994.88,115962.12,141910.44,17019.35,13706.25,21889.22,12039.25,17848.06,15045.34,19970.62,18257.29,20798.75,20678.66,23925.85,18819.59,14458.93,15209.74,10752.55,16456.05,27582.06,39238.34,12242.47,5480.48
g,35,35,65,196.072281,12.112,0.845759,[M-H]-,,N-acetyl-histidine,N-acetyl-histidine,C8H11N3O3,0.922,2.490306,196.072281,689.79,0.00,484.30,0.00,539.33,826.10,1205.86,62644.21,687892.06,68404.64,18163.65,17683.27,81865.30,39867.86,86413.54,256245.67,1597735.38,269550.34,71864.05,35871.52,101947.41,76139.01,21888.53,18180.86,2121094.75,75591.15,80917.90,116821.56,27786.62,62001.03,109727.21,10008.15,46327.58,82717.90,342690.72,114884.93,31882.70,61260.16,28680.27,76701.37,8321.18,37908.63,54763.52,37033.48,97597.45,10608.69,103451.13,38813.82,31663.62,58502.55,21102.33,59421.71,2565883.75,83190.96,63405.51,49264.23,48389.33,25260.43,86417.62,32133.75,2503.39,43732.54,182730.89,98516.13,38437.55,2337.12,25720.73,171472.52,39288.70,9845.74,609.17,2420.61,90329.25,10459.04,8511.00,1007.00,673.65,14514.10,264359.50,10950.03,11477.75,5633.30,4748.86,6383.16,3460.58,3351.95,5079.07,3126.35,4437.27,4929.33,4697.75,4556.26,4842.41,4414.61,5812.08,4109.56,6526.01,9853.05,7208.23,4021.97,2867.84
g,36,36,26,196.108658,13.709,0.851451,[M-H]-,,N-N-N-Trimethyl-Histidine,N-N-N-Trimethyl-Histidine,C9H15N3O2,0.419,2.489844,196.108658,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2396.10,847.55,0.00,0.00,45341.94,0.00,8891.94,1228.06,2886.96,3701.20,1182.57,0.00,51362.67,0.00,0.00,1756.41,1951.29,0.00,0.00,14797.22,3062.83,45007.81,2117.51,0.00,87101.58,7100.83,10660.98,4141.41,0.00,2380.87,8222.43,15041.67,0.00,11513.90,30483.09,61125.69,145926.61,0.00,1757.77,166689.05,662308.25,21139.76,0.00,71242.20,8479.63,16710.85,7603.14,0.00,71046.77,64701.80,15305.63,76071.87,812.00,20275.58,1736.29,194574.80,11295.34,13157.59,11725.11,58697.06,164043.52,17483.25,744.12,6676.76,11010.45,9759.06,496.85,761.68,0.00,15979.71,18629.48,0.00,5008.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,417.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
g,41,41,48,199.024490,2.231,0.852942,[M-H]-,,4-fumarylacetoacetate(2-),4-fumarylacetoacetate(2-),C8H8O6,-1.000,1.610023,199.024490,1539.75,636.81,675.37,491.35,513.03,729.16,1320.05,118973.04,273973.75,620036.56,17622.14,249868.44,138808.62,280613.75,163796.61,292106.53,775164.19,223276.81,229215.88,285883.72,245220.44,194915.31,689759.81,268507.75,448454.34,352210.09,412675.41,169224.70,61797.59,185758.98,932123.31,9970.92,53878.64,467688.53,229700.77,351088.16,197686.14,115568.57,184941.02,159014.58,239464.31,547210.69,344821.88,334256.75,158132.58,542772.31,172498.62,440750.09,543777.38,302716.09,79235.07,56672.39,168671.17,196466.45,127874.62,133053.00,192714.33,77475.03,102043.35,81625.23,58420.37,70818.92,0.00,180819.81,197777.83,107052.37,38172.87,131157.20,32038.31,158062.36,118155.16,170994.94,114338.04,44544.72,181101.70,618126.56,43202.97,53751.35,0.00,35050.81,257515.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,70020.01,0.00,0.00,0.00,72180.48,3597.11,0.00,0.00,0.00,0.00,0.00,1940.11,0.00
