label,metaGroupId,groupId,goodPeakCount,medMz,medRt,maxQuality,adductName,isotopeLabel,compound,compoundId,formula,expectedRtDiff,ppmDiff,parent,blank1,blank2,blank3,blank4,blank5,blank6,blank11,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20
g,4,4,93,204.121994,13.135,0.852677,[M+H]+,,L-Acetylcarnitine,L-Acetylcarnitine,C9H17NO4,1.905,5.083198,204.121994,22400.26,0.00,0.00,29492.66,8322.54,16135.39,23517.98,124745632.00,102923592.00,63461852.00,19820134.00,476930176.00,221905232.00,236428944.00,81908296.00,197063360.00,117739896.00,302718976.00,156886896.00,252790352.00,180740720.00,453830368.00,306896288.00,260807344.00,110595352.00,208009296.00,626036608.00,302747232.00,129210968.00,80570216.00,221428608.00,44363908.00,188319952.00,77478888.00,257996176.00,359861376.00,279804128.00,842079040.00,237539312.00,124424856.00,3824880.25,313266336.00,139451632.00,184793984.00,252423168.00,7410411.50,51509092.00,53273700.00,258594672.00,93541192.00,1983660.62,39503856.00,84615744.00,118034624.00,73018480.00,4374269.50,80365864.00,122903064.00,170355536.00,128780384.00,6144240.50,98525056.00,322848128.00,151036224.00,231451344.00,8264556.00,241522096.00,390450272.00,117165312.00,174363696.00,1350679.88,40106908.00,315643264.00,104881888.00,125906424.00,99639264.00,796623.81,41168348.00,268518112.00,133199616.00,100834272.00,25985552.00,21960242.00,50695804.00,26427728.00,44779756.00,40070484.00,55911796.00,33104704.00,43227828.00,28190656.00,52814924.00,21859992.00,19552268.00,21216742.00,15901928.00,24316738.00,92370368.00,71424888.00,24131418.00,14165509.00
g,5,5,44,204.134888,13.698,0.862614,[M+H]+,,Lys-Gly,Lys-Gly,C8H17N3O3,0.442,3.064700,204.134888,0.00,0.00,0.00,0.00,0.00,57032.64,0.00,18334.19,13689.93,7781.97,0.00,29990.37,0.00,0.00,1892584.50,0.00,20063.42,918112.69,0.00,11808.64,0.00,0.00,0.00,27732.02,0.00,0.00,0.00,205167.77,8798.67,274048.66,26022.71,14669.26,3036406.75,14356.07,0.00,45658.50,0.00,0.00,14428.89,57759.61,310382.09,26142568.00,205653840.00,22446198.00,29532406.00,1221342.12,11239000.00,37562940.00,51408212.00,22405790.00,184426.56,62997796.00,41703400.00,53627300.00,78213856.00,1139190.50,29596030.00,6398524.00,47317092.00,12738213.00,506382.16,13555688.00,106067680.00,126671392.00,16267552.00,1637572.12,23904080.00,155421424.00,124816800.00,17174786.00,419349.62,20964282.00,615567680.00,78340936.00,35126308.00,12464884.00,151380.70,14848837.00,315060224.00,18013650.00,14655353.00,0.00,7591.37,0.00,6314.98,0.00,5823.23,6385.86,0.00,6622.23,7051.88,13724.76,6000.29,6286.83,0.00,6419.66,12452.89,8526.22,15137.47,6547.81,11761.86
g,10,10,68,206.082275,2.407,0.861738,[M+H]+,,Indolelactic acid,Indolelactic acid,C11H11NO3,0.433,5.331068,206.082275,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8920883.00,8709608.00,8178591.50,0.00,4646458.50,0.00,5398166.50,0.00,0.00,8857660.00,7910334.00,11871179.00,8454909.00,0.00,0.00,0.00,0.00,0.00,8466769.00,11679888.00,6448464.50,9378587.00,0.00,0.00,0.00,38362.48,2472988.00,3257163.00,9696671.00,11361599.00,5422317.50,236227.95,0.00,11042472.00,78870.41,0.00,7133144.50,2079595.00,8348967.50,3172589.25,0.00,0.00,1514628.00,3632288.25,6535177.50,11850747.00,5780562.50,392546.25,9043799.00,6122714.50,0.00,0.00,14250471.00,12352013.00,8690473.00,5493874.50,10900723.00,4747428.50,10635453.00,9908511.00,0.00,0.00,493993.28,14016733.00,9836095.00,1673219.88,4177422.00,6980022.50,16875558.00,11171417.00,0.00,0.00,0.00,4704599.50,21485140.00,14464097.00,9966840.00,15573748.00,23545242.00,11170373.00,8759365.00,12555552.00,13066624.00,11561643.00,12169792.00,15590261.00,22503640.00,22332026.00,25029146.00,16480332.00,32209666.00,14378397.00,22020406.00,17492778.00
g,23,23,58,197.080307,2.371,0.854936,[M+H]+,,Homoveratric acid,Homoveratric acid,C10H12O4,0.579,2.709840,197.080307,0.00,0.00,0.00,0.00,3064.79,3003.75,0.00,63965.32,137997.86,755054.31,97756.51,1661816.62,557269.31,159507.11,299765.97,240197.06,202096.02,270252.16,40519.98,684751.06,284169.59,337610.88,263445.72,275585.38,239967.25,119338.12,250476.83,216962.12,1381623.38,385727.16,201207.39,191610.81,79414.37,82495.05,158396.06,102344.50,108434.12,457897.25,1664721.00,191679.69,145218.05,3225930.00,729778.50,503664.50,550565.38,76106.34,2001271.62,648296.81,452317.28,1375999.00,41334.36,934010.50,2095287.38,697544.81,876583.94,99358.16,626298.25,427665.66,1588386.88,555639.38,0.00,201964.52,701311.06,8194.60,90246.16,0.00,32155.12,960748.31,140046.27,180953.70,0.00,49541.32,899349.81,168018.73,112234.41,56291.59,0.00,186818.89,890814.06,88694.88,66810.02,57538.22,82618.37,139253.61,233296.38,139381.39,113386.03,210541.02,101928.29,123154.44,101622.59,106338.81,176507.73,282425.19,48411.10,175912.73,73920.79,112420.81,36192.15,187841.39,108706.27
g,43,43,47,223.074646,14.514,0.852706,[M+H]+,,L-Cystathionine,L-Cystathionine,C7H14N2O4S,0.234,0.273609,223.074646,0.00,0.00,0.00,0.00,0.00,0.00,0.00,598497.06,490186.09,0.00,0.00,2557434.75,1742802.38,1612397.00,107440.12,902903.56,417089.09,543932.19,888172.81,4084997.25,102047.04,679549.69,1629273.62,288386.84,534323.50,1153219.88,2710905.25,1073922.88,8454901.00,1825132.38,982083.81,30051.12,768098.06,1363385.50,574765.88,417388.66,1143929.62,3360645.75,6281534.50,2753887.75,0.00,5314562.50,9267172.00,2486221.25,18360958.00,163328.52,5820184.00,12603099.00,9431661.00,9561921.00,141390.02,15145344.00,11065690.00,19240054.00,37765188.00,600898.00,37627508.00,3447839.75,16501197.00,20690378.00,0.00,9279543.00,2672446.50,3330396.00,9155221.00,0.00,1101821.50,971231.00,337953.97,890721.94,0.00,577365.25,955471.00,840141.94,759102.81,593849.00,0.00,1875067.62,5716306.00,2341202.75,1821087.62,0.00,0.00,11889.33,0.00,42778.96,0.00,10436.00,27617.32,12184.07,12957.47,27457.91,0.00,0.00,24921.73,9903.78,12030.50,47946.11,24778.98,0.00,0.00
g,52,52,34,212.042221,13.822,0.857377,[M+H]+,,Phosphocreatine,Phosphocreatine,C4H10N3O5P,0.272,4.101765,212.042221,44373.47,0.00,0.00,0.00,0.00,58834.23,36973.32,22048.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17770546.00,41690480.00,3446779.25,0.00,212177.20,36485240.00,4001968.25,27634314.00,807338.81,148974.73,788394.69,26162422.00,315266.47,8358336.00,204132.56,1197325.12,0.00,24054878.00,257830.77,450321.22,6628416.50,330715.91,137481.52,4593088.00,527735.06,5904012.00,712529.56,137463.36,7769950.00,164123.67,6873293.50,516251.84,61899648.00,4455855.50,8906793.00,155193.55,7882158.00,852877.81,88630360.00,4686758.50,23407.13,20181.28,0.00,10254.64,6442.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
g,83,83,9,184.072891,15.620,0.700649,[M+H]+,,Phosphorylcholine,Phosphorylcholine,C5H14NO4P,1.360,2.321065,184.072891,88959.73,35767.40,28104.85,3388865.25,1575406.62,4173140.75,2014031.00,66521516.00,171795568.00,43502944.00,141764880.00,80667480.00,144505008.00,77188384.00,69184936.00,83105032.00,81099912.00,80164424.00,254543248.00,49514272.00,414876576.00,82131832.00,63196076.00,93116600.00,70278456.00,61043084.00,59475892.00,164389552.00,66157824.00,190478976.00,81419168.00,168488608.00,348802016.00,162857584.00,63368852.00,63986960.00,141471920.00,71820712.00,81734976.00,56823700.00,4399859.50,186653376.00,175723952.00,21504582.00,188969328.00,13165031.00,234462384.00,165008432.00,74793752.00,125537752.00,12960193.00,115648344.00,203894464.00,167024144.00,187219856.00,12773211.00,137051568.00,207979984.00,180118160.00,122359336.00,1524491.12,72464616.00,26756322.00,43881132.00,143839216.00,5141254.50,65493408.00,44090356.00,32420502.00,108867808.00,4191043.00,88386856.00,92818616.00,36464204.00,109644664.00,117165944.00,4070100.00,68250968.00,51259748.00,18984524.00,45646636.00,13304267.00,12192613.00,15673435.00,14458109.00,19054910.00,19129160.00,20065386.00,16258120.00,17520662.00,22551814.00,24891026.00,17607434.00,14107701.00,13306792.00,14975091.00,16054029.00,26753702.00,24033208.00,12016605.00,10420179.00
g,101,101,68,191.102615,14.474,0.855139,[M+H]+,,Diaminopimelic acid,Diaminopimelic acid,C7H14N2O4,0.164,0.079846,191.102615,20496.84,0.00,0.00,0.00,0.00,106948.78,64651.73,906475.44,13495.15,47453.61,23441.93,11840.43,31962.90,165928.50,1591690.62,1115762.50,487557.75,1149882.50,20255.73,58793.84,376125.88,80733.62,144882.69,84352.74,0.00,46164.88,43399.92,17972.46,65450.80,116946.56,280262.22,14882.16,451702.72,340727.53,471960.34,1302684.12,10961.75,12243.77,194934.27,14718.45,165166.70,1234651.62,46593180.00,82421752.00,16405899.00,283677.84,487166.75,7372110.00,61991744.00,5187969.50,174383.92,7571720.50,1340744.12,6878082.50,53139244.00,999681.75,10139699.00,4552276.50,43612884.00,9543663.00,15756.17,228155.27,1540787.50,2615367.75,1011552.19,26121.52,1252153.38,1571372.50,880821.81,1475261.88,22153.65,1110915.50,563592.06,188274.88,495903.41,228988.88,9924.11,2216133.75,833832.69,186691.86,1713937.38,3843678.75,3404226.75,5050227.00,3132005.00,5383805.50,3456465.75,5552585.50,5107661.50,4856496.00,3831907.25,10238147.00,5421786.50,2908353.00,2529754.00,2992119.25,3764077.00,9860173.00,10102384.00,2280432.75,1530071.88
g,107,107,52,192.101791,11.199,0.852913,[M+H]+,,1-(4-Hydroxyphenyl)piperidin-2-one,1-(4-Hydroxyphenyl)piperidin-2-one,C11H13NO2,-1.000,0.556015,192.101791,6732.55,11467.11,13187.50,17045.73,13316.03,8085.00,8673.48,1189819.25,447333.91,63063.73,17284.16,18356.64,97974.29,387368.75,332081.00,1132741.62,818572.44,1591697.12,61632.55,43803.88,125598.65,60168.54,151597.30,63077.04,418887.78,633326.75,138331.34,37163.89,27281.65,23258.71,1231978.38,11954.52,25386.63,19779.06,363786.62,934076.69,23009.84,451341.28,13694.30,99640.29,8053.04,878541.81,1721378.00,3251275.25,841743.00,11872.62,812359.31,1362640.62,2521561.25,381346.25,13973.75,1132183.88,494932.22,719124.00,2957205.25,19942.45,1061628.12,396455.97,1048922.88,235072.50,6346.62,358699.97,2387120.00,451559.00,475455.12,37331.23,493016.41,2706416.75,1042709.94,483791.09,18175.31,731704.31,2290148.75,264145.84,264768.12,216797.70,10008.44,327173.06,1705154.62,139822.70,326324.53,7691.98,7377.78,17736.66,19603.03,15700.74,13278.15,10836.59,6707.13,12249.57,6748.83,6790.06,18167.96,5753.07,12693.65,5380.56,7305.25,11050.48,10964.37,8367.93,5539.06
g,136,136,69,262.128967,13.662,0.858482,[M+H]+,,Succinylcarnitine,Succinylcarnitine,C11H19NO6,0.212,1.746333,262.128967,0.00,0.00,0.00,0.00,0.00,0.00,0.00,690609.94,455513.12,1191561.12,305772.84,1305132.38,316615.22,391487.09,0.00,169256.00,431489.00,567121.38,453900.00,2526117.25,2890099.00,2653537.50,819729.19,174738.59,500677.72,423633.34,1478822.38,1166368.25,1990354.38,2816995.25,584618.06,791526.50,6209556.00,1393529.25,593238.94,552209.31,566352.19,845450.94,1432262.38,601337.69,0.00,490600.59,2126673.75,1113080.88,1114166.38,0.00,1127167.62,1406985.38,927842.81,1232788.75,0.00,931730.19,1173560.38,820162.00,986658.31,334507.22,954882.44,533206.75,3663575.25,972645.94,287148.25,5054803.00,7904480.00,5090893.00,5390166.50,425531.47,2823417.25,6020717.50,5350212.50,3220766.75,291316.75,2828062.00,3617049.25,4368523.50,4067112.00,3459523.00,270489.47,2024505.88,6529010.50,8448951.00,3491481.75,499382.97,0.00,522156.50,316523.34,615944.44,471161.53,342063.12,756471.00,768340.44,662313.56,1034006.56,515502.66,0.00,152903.05,0.00,344823.16,1412238.62,1264212.62,539217.00,0.00
